/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OLIN/sub-0050130/anat/sub-0050130_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OLIN/sub-0050131/anat/sub-0050131_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OLIN/sub-0050134/anat/sub-0050134_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OHSU/sub-0050142/anat/sub-0050142_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OHSU/sub-0050143/anat/sub-0050143_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OHSU/sub-0050144/anat/sub-0050144_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OHSU/sub-0050145/anat/sub-0050145_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OHSU/sub-0050146/anat/sub-0050146_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OHSU/sub-0050147/anat/sub-0050147_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OHSU/sub-0050149/anat/sub-0050149_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OHSU/sub-0050150/anat/sub-0050150_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OHSU/sub-0050152/anat/sub-0050152_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OHSU/sub-0050153/anat/sub-0050153_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OHSU/sub-0050156/anat/sub-0050156_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OHSU/sub-0050158/anat/sub-0050158_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OHSU/sub-0050160/anat/sub-0050160_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OHSU/sub-0050161/anat/sub-0050161_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OHSU/sub-0050162/anat/sub-0050162_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OHSU/sub-0050163/anat/sub-0050163_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OHSU/sub-0050164/anat/sub-0050164_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OHSU/sub-0050166/anat/sub-0050166_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OHSU/sub-0050167/anat/sub-0050167_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OHSU/sub-0050168/anat/sub-0050168_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OHSU/sub-0050169/anat/sub-0050169_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OHSU/sub-0050170/anat/sub-0050170_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OHSU/sub-0050171/anat/sub-0050171_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SDSU/sub-0050193/anat/sub-0050193_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SDSU/sub-0050214/anat/sub-0050214_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0050233/anat/sub-0050233_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0050234/anat/sub-0050234_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0050237/anat/sub-0050237_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0050238/anat/sub-0050238_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0050241/anat/sub-0050241_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0050244/anat/sub-0050244_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0050245/anat/sub-0050245_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0050251/anat/sub-0050251_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0050252/anat/sub-0050252_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0050253/anat/sub-0050253_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0050254/anat/sub-0050254_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0050259/anat/sub-0050259_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0050260/anat/sub-0050260_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0050261/anat/sub-0050261_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0050263/anat/sub-0050263_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0050264/anat/sub-0050264_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0050266/anat/sub-0050266_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0050267/anat/sub-0050267_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0050268/anat/sub-0050268_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0050269/anat/sub-0050269_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0050270/anat/sub-0050270_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0050271/anat/sub-0050271_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050315/anat/sub-0050315_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050380/anat/sub-0050380_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050385/anat/sub-0050385_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050391/anat/sub-0050391_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050432/anat/sub-0050432_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050433/anat/sub-0050433_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050434/anat/sub-0050434_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050435/anat/sub-0050435_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050436/anat/sub-0050436_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050437/anat/sub-0050437_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050438/anat/sub-0050438_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050439/anat/sub-0050439_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050440/anat/sub-0050440_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050441/anat/sub-0050441_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050442/anat/sub-0050442_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050443/anat/sub-0050443_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050444/anat/sub-0050444_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050445/anat/sub-0050445_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050446/anat/sub-0050446_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050447/anat/sub-0050447_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050448/anat/sub-0050448_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050449/anat/sub-0050449_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050451/anat/sub-0050451_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050452/anat/sub-0050452_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050454/anat/sub-0050454_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050458/anat/sub-0050458_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050459/anat/sub-0050459_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050461/anat/sub-0050461_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050462/anat/sub-0050462_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050465/anat/sub-0050465_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050466/anat/sub-0050466_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050467/anat/sub-0050467_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050468/anat/sub-0050468_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050469/anat/sub-0050469_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050470/anat/sub-0050470_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050471/anat/sub-0050471_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050472/anat/sub-0050472_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050473/anat/sub-0050473_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050475/anat/sub-0050475_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050476/anat/sub-0050476_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050477/anat/sub-0050477_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050478/anat/sub-0050478_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050479/anat/sub-0050479_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050480/anat/sub-0050480_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050481/anat/sub-0050481_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050482/anat/sub-0050482_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050483/anat/sub-0050483_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050484/anat/sub-0050484_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050488/anat/sub-0050488_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050490/anat/sub-0050490_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050491/anat/sub-0050491_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050492/anat/sub-0050492_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050493/anat/sub-0050493_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050494/anat/sub-0050494_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050495/anat/sub-0050495_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050496/anat/sub-0050496_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050497/anat/sub-0050497_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050499/anat/sub-0050499_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050500/anat/sub-0050500_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050501/anat/sub-0050501_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050503/anat/sub-0050503_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050504/anat/sub-0050504_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050505/anat/sub-0050505_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050506/anat/sub-0050506_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050507/anat/sub-0050507_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050508/anat/sub-0050508_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050509/anat/sub-0050509_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050512/anat/sub-0050512_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050514/anat/sub-0050514_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050515/anat/sub-0050515_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050516/anat/sub-0050516_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050517/anat/sub-0050517_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050518/anat/sub-0050518_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050519/anat/sub-0050519_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050520/anat/sub-0050520_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050521/anat/sub-0050521_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050523/anat/sub-0050523_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050524/anat/sub-0050524_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050525/anat/sub-0050525_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050527/anat/sub-0050527_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050529/anat/sub-0050529_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050530/anat/sub-0050530_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050532/anat/sub-0050532_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050558/anat/sub-0050558_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050603/anat/sub-0050603_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050607/anat/sub-0050607_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050615/anat/sub-0050615_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050619/anat/sub-0050619_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CMU/sub-0050643/anat/sub-0050643_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CMU/sub-0050644/anat/sub-0050644_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CMU/sub-0050645/anat/sub-0050645_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CMU/sub-0050650/anat/sub-0050650_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CMU/sub-0050652/anat/sub-0050652_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CMU/sub-0050654/anat/sub-0050654_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CMU/sub-0050656/anat/sub-0050656_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CMU/sub-0050657/anat/sub-0050657_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CMU/sub-0050658/anat/sub-0050658_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CMU/sub-0050664/anat/sub-0050664_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CMU/sub-0050669/anat/sub-0050669_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/KKI/sub-0050776/anat/sub-0050776_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/KKI/sub-0050777/anat/sub-0050777_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/KKI/sub-0050781/anat/sub-0050781_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/KKI/sub-0050786/anat/sub-0050786_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/KKI/sub-0050790/anat/sub-0050790_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/KKI/sub-0050791/anat/sub-0050791_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/KKI/sub-0050793/anat/sub-0050793_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/KKI/sub-0050796/anat/sub-0050796_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/KKI/sub-0050797/anat/sub-0050797_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/KKI/sub-0050799/anat/sub-0050799_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/KKI/sub-0050800/anat/sub-0050800_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/KKI/sub-0050802/anat/sub-0050802_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/KKI/sub-0050804/anat/sub-0050804_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/KKI/sub-0050805/anat/sub-0050805_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/KKI/sub-0050808/anat/sub-0050808_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/KKI/sub-0050811/anat/sub-0050811_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/KKI/sub-0050813/anat/sub-0050813_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/KKI/sub-0050817/anat/sub-0050817_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/KKI/sub-0050820/anat/sub-0050820_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/KKI/sub-0050822/anat/sub-0050822_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/KKI/sub-0050823/anat/sub-0050823_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0051132/anat/sub-0051132_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0051134/anat/sub-0051134_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0051138/anat/sub-0051138_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0051139/anat/sub-0051139_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0051140/anat/sub-0051140_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0051142/anat/sub-0051142_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051202/anat/sub-0051202_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051204/anat/sub-0051204_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051205/anat/sub-0051205_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051206/anat/sub-0051206_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051208/anat/sub-0051208_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051215/anat/sub-0051215_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051217/anat/sub-0051217_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051218/anat/sub-0051218_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051220/anat/sub-0051220_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051221/anat/sub-0051221_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051222/anat/sub-0051222_T1w.nii.gz,1
